,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D
697,2012,Colorado Rapids,"Sunday, Jul 8",Seattle Sounders FC,1,2,L
698,2012,Colorado Rapids,"Saturday, Jul 14",FC Dallas,1,2,L
699,2012,Colorado Rapids,"Wednesday, Jul 18",Toronto FC,1,2,L
700,2012,Colorado Rapids,"Saturday, Jul 21",Real Salt Lake,0,2,L
701,2012,Colorado Rapids,"Saturday, Jul 28",Seattle Sounders FC,1,2,L
702,2012,Colorado Rapids,"Saturday, Aug 4",Real Salt Lake,1,0,W
703,2012,Colorado Rapids,"Saturday, Aug 11",FC Dallas,2,3,L
704,2012,Colorado Rapids,"Saturday, Aug 18",Chivas USA,1,1,D
705,2012,Colorado Rapids,"Saturday, Aug 25",San Jose Earthquakes,1,4,L
706,2012,Colorado Rapids,"Friday, Aug 31",Portland Timbers,0,1,L
707,2012,Colorado Rapids,"Wednesday, Sep 5",Portland Timbers,3,0,W
708,2012,Colorado Rapids,"Saturday, Sep 15",LA Galaxy,0,2,L
709,2012,Colorado Rapids,"Sunday, Sep 23",Vancouver Whitecaps,2,2,D
710,2012,Colorado Rapids,"Sunday, Sep 30",LA Galaxy,1,1,D
711,2012,Colorado Rapids,"Saturday, Oct 6",San Jose Earthquakes,1,4,L
712,2012,Colorado Rapids,"Saturday, Oct 20",Chivas USA,2,0,W
713,2012,Colorado Rapids,"Saturday, Oct 27",Houston Dynamo,2,0,W
714,2012,Columbus Crew,"Saturday, Mar 10",Colorado Rapids,0,2,L
715,2012,Columbus Crew,"Saturday, Mar 24",Montreal Impact,2,0,W
716,2012,Columbus Crew,"Saturday, Mar 31",Toronto FC,1,0,W
717,2012,Columbus Crew,"Saturday, Apr 7",New York Red Bulls,1,4,L
718,2012,Columbus Crew,"Saturday, Apr 14",Philadelphia Union,0,1,L
719,2012,Columbus Crew,"Saturday, Apr 21",Houston Dynamo,2,2,D
720,2012,Columbus Crew,"Saturday, Apr 28",Vancouver Whitecaps,0,1,L
721,2012,Columbus Crew,"Saturday, May 5",Portland Timbers,0,0,D
722,2012,Columbus Crew,"Saturday, May 12",FC Dallas,2,1,W
723,2012,Columbus Crew,"Saturday, May 19",San Jose Earthquakes,1,1,D
724,2012,Columbus Crew,"Wednesday, May 23",Seattle Sounders FC,2,0,W
725,2012,Columbus Crew,"Saturday, May 26",Chicago Fire,2,1,W
726,2012,Columbus Crew,"Saturday, Jun 16",New England Revolution,0,0,D
727,2012,Columbus Crew,"Saturday, Jun 23",Chicago Fire,1,2,L
728,2012,Columbus Crew,"Saturday, Jun 30",Real Salt Lake,2,0,W
729,2012,Columbus Crew,"Sunday, Jul 8",Montreal Impact,1,2,L
730,2012,Columbus Crew,"Saturday, Jul 14",Sporting Kansas City,0,2,L
731,2012,Columbus Crew,"Saturday, Jul 21",D.C. United,1,0,W
732,2012,Columbus Crew,"Saturday, Jul 28",Sporting Kansas City,2,1,W
733,2012,Columbus Crew,"Saturday, Aug 4",D.C. United,0,1,L
734,2012,Columbus Crew,"Wednesday, Aug 15",LA Galaxy,1,1,D
735,2012,Columbus Crew,"Sunday, Aug 19",Houston Dynamo,2,2,D
736,2012,Columbus Crew,"Wednesday, Aug 22",Toronto FC,2,1,W
737,2012,Columbus Crew,"Saturday, Aug 25",New England Revolution,4,3,W
738,2012,Columbus Crew,"Wednesday, Aug 29",Philadelphia Union,2,1,W
739,2012,Columbus Crew,"Saturday, Sep 1",Montreal Impact,2,1,W
740,2012,Columbus Crew,"Wednesday, Sep 5",New England Revolution,0,2,L
741,2012,Columbus Crew,"Saturday, Sep 15",New York Red Bulls,1,3,L
742,2012,Columbus Crew,"Wednesday, Sep 19",Chivas USA,1,0,W
743,2012,Columbus Crew,"Saturday, Sep 22",Chicago Fire,1,2,L
744,2012,Columbus Crew,"Saturday, Sep 29",Philadelphia Union,3,2,W
745,2012,Columbus Crew,"Sunday, Oct 7",Sporting Kansas City,1,1,D
746,2012,Columbus Crew,"Saturday, Oct 20",D.C. United,2,3,L
747,2012,Columbus Crew,"Sunday, Oct 28",Toronto FC,2,1,W
748,2012,D.C. United,"Saturday, Mar 10",Sporting Kansas City,0,1,L
749,2012,D.C. United,"Sunday, Mar 18",LA Galaxy,1,3,L
750,2012,D.C. United,"Saturday, Mar 24",Vancouver Whitecaps,0,0,D
751,2012,D.C. United,"Friday, Mar 30",FC Dallas,4,1,W
752,2012,D.C. United,"Saturday, Apr 7",Seattle Sounders FC,0,0,D
753,2012,D.C. United,"Saturday, Apr 14",New England Revolution,2,1,W
754,2012,D.C. United,"Wednesday, Apr 18",Montreal Impact,1,1,D
755,2012,D.C. United,"Sunday, Apr 22",New York Red Bulls,4,1,W
756,2012,D.C. United,"Saturday, Apr 28",Houston Dynamo,3,2,W
757,2012,D.C. United,"Wednesday, May 2",San Jose Earthquakes,3,5,L
758,2012,D.C. United,"Saturday, May 5",Toronto FC,2,0,W
759,2012,D.C. United,"Saturday, May 12",Houston Dynamo,0,1,L
760,2012,D.C. United,"Wednesday, May 16",Colorado Rapids,2,0,W
761,2012,D.C. United,"Saturday, May 19",Toronto FC,3,1,W
762,2012,D.C. United,"Saturday, May 26",New England Revolution,3,2,W
763,2012,D.C. United,"Saturday, Jun 16",Philadelphia Union,1,0,W
764,2012,D.C. United,"Sunday, Jun 24",New York Red Bulls,2,3,L
765,2012,D.C. United,"Saturday, Jun 30",Montreal Impact,3,0,W
766,2012,D.C. United,"Sunday, Jul 15",Houston Dynamo,0,4,L
767,2012,D.C. United,"Saturday, Jul 21",Columbus Crew,0,1,L
768,2012,D.C. United,"Saturday, Aug 4",Columbus Crew,1,0,W
769,2012,D.C. United,"Saturday, Aug 11",Sporting Kansas City,1,2,L
770,2012,D.C. United,"Sunday, Aug 19",Philadelphia Union,1,1,D
771,2012,D.C. United,"Wednesday, Aug 22",Chicago Fire,4,2,W
772,2012,D.C. United,"Saturday, Aug 25",Montreal Impact,0,3,L
773,2012,D.C. United,"Wednesday, Aug 29",New York Red Bulls,2,2,D
774,2012,D.C. United,"Saturday, Sep 1",Real Salt Lake,0,1,L
775,2012,D.C. United,"Saturday, Sep 15",New England Revolution,2,1,W
776,2012,D.C. United,"Thursday, Sep 20",Philadelphia Union,1,0,W
777,2012,D.C. United,"Sunday, Sep 23",Chivas USA,1,0,W
778,2012,D.C. United,"Saturday, Sep 29",Portland Timbers,1,1,D
779,2012,D.C. United,"Saturday, Oct 6",Toronto FC,1,0,W
780,2012,D.C. United,"Saturday, Oct 20",Columbus Crew,3,2,W
781,2012,D.C. United,"Saturday, Oct 27",Chicago Fire,1,1,D
782,2012,FC Dallas,"Sunday, Mar 11",New York Red Bulls,2,1,W
783,2012,FC Dallas,"Saturday, Mar 17",Portland Timbers,1,1,D
784,2012,FC Dallas,"Sunday, Mar 25",Sporting Kansas City,1,2,L
785,2012,FC Dallas,"Friday, Mar 30",D.C. United,1,4,L
786,2012,FC Dallas,"Thursday, Apr 5",New England Revolution,1,0,W
787,2012,FC Dallas,"Saturday, Apr 14",Montreal Impact,2,1,W
788,2012,FC Dallas,"Saturday, Apr 21",Vancouver Whitecaps,0,1,L
789,2012,FC Dallas,"Wednesday, Apr 25",Real Salt Lake,1,1,D
790,2012,FC Dallas,"Saturday, Apr 28",LA Galaxy,1,1,D
791,2012,FC Dallas,"Sunday, May 6",Colorado Rapids,0,2,L
792,2012,FC Dallas,"Wednesday, May 9",Seattle Sounders FC,0,2,L
793,2012,FC Dallas,"Saturday, May 12",Columbus Crew,1,2,L
794,2012,FC Dallas,"Saturday, May 19",Philadelphia Union,1,1,D
795,2012,FC Dallas,"Wednesday, May 23",Chicago Fire,1,2,L
796,2012,FC Dallas,"Saturday, May 26",Real Salt Lake,2,3,L
797,2012,FC Dallas,"Saturday, Jun 16",Houston Dynamo,1,2,L
798,2012,FC Dallas,"Saturday, Jun 23",Chivas USA,0,0,D
799,2012,FC Dallas,"Wednesday, Jul 4",Toronto FC,1,1,D
800,2012,FC Dallas,"Saturday, Jul 7",San Jose Earthquakes,0,0,D
801,2012,FC Dallas,"Saturday, Jul 14",Colorado Rapids,2,1,W
802,2012,FC Dallas,"Thursday, Jul 19",San Jose Earthquakes,1,2,L
803,2012,FC Dallas,"Saturday, Jul 21",Portland Timbers,5,0,W
804,2012,FC Dallas,"Saturday, Jul 28",LA Galaxy,0,1,L
805,2012,FC Dallas,"Sunday, Aug 5",Portland Timbers,1,1,D
806,2012,FC Dallas,"Saturday, Aug 11",Colorado Rapids,3,2,W
807,2012,FC Dallas,"Wednesday, Aug 15",Vancouver Whitecaps,2,0,W
808,2012,FC Dallas,"Saturday, Aug 18",Real Salt Lake,2,1,W
809,2012,FC Dallas,"Sunday, Aug 26",LA Galaxy,0,2,L
810,2012,FC Dallas,"Sunday, Sep 2",Seattle Sounders FC,1,1,D
811,2012,FC Dallas,"Saturday, Sep 15",Vancouver Whitecaps,1,0,W
812,2012,FC Dallas,"Saturday, Sep 29",San Jose Earthquakes,3,3,D
813,2012,FC Dallas,"Sunday, Oct 7",Chivas USA,1,1,D
814,2012,FC Dallas,"Sunday, Oct 21",Seattle Sounders FC,1,3,L
815,2012,FC Dallas,"Sunday, Oct 28",Chivas USA,2,2,D
816,2012,Houston Dynamo,"Sunday, Mar 11",Chivas USA,1,0,W
817,2012,Houston Dynamo,"Saturday, Mar 17",San Jose Earthquakes,1,0,W
818,2012,Houston Dynamo,"Friday, Mar 23",Seattle Sounders FC,0,2,L
819,2012,Houston Dynamo,"Sunday, Apr 15",Chicago Fire,1,1,D
820,2012,Houston Dynamo,"Saturday, Apr 21",Columbus Crew,2,2,D
821,2012,Houston Dynamo,"Saturday, Apr 28",D.C. United,2,3,L
822,2012,Houston Dynamo,"Wednesday, May 9",New York Red Bulls,0,1,L
823,2012,Houston Dynamo,"Saturday, May 12",D.C. United,1,0,W
824,2012,Houston Dynamo,"Tuesday, May 15",Portland Timbers,0,0,D
825,2012,Houston Dynamo,"Saturday, May 19",New England Revolution,2,2,D
826,2012,Houston Dynamo,"Saturday, May 26",LA Galaxy,2,1,W
827,2012,Houston Dynamo,"Sunday, Jun 10",Vancouver Whitecaps,1,3,L
828,2012,Houston Dynamo,"Saturday, Jun 16",FC Dallas,2,1,W
829,2012,Houston Dynamo,"Wednesday, Jun 20",Toronto FC,3,3,D
830,2012,Houston Dynamo,"Saturday, Jun 23",Montreal Impact,2,4,L
831,2012,Houston Dynamo,"Saturday, Jun 30",Philadelphia Union,2,1,W
832,2012,Houston Dynamo,"Tuesday, Jul 3",Chicago Fire,0,0,D
833,2012,Houston Dynamo,"Saturday, Jul 7",Sporting Kansas City,0,0,D
834,2012,Houston Dynamo,"Sunday, Jul 15",D.C. United,4,0,W
835,2012,Houston Dynamo,"Wednesday, Jul 18",Sporting Kansas City,2,1,W
836,2012,Houston Dynamo,"Saturday, Jul 21",Montreal Impact,3,0,W
837,2012,Houston Dynamo,"Saturday, Jul 28",Toronto FC,2,0,W
838,2012,Houston Dynamo,"Friday, Aug 3",New York Red Bulls,2,0,W
839,2012,Houston Dynamo,"Friday, Aug 10",New York Red Bulls,0,2,L
840,2012,Houston Dynamo,"Sunday, Aug 19",Columbus Crew,2,2,D
841,2012,Houston Dynamo,"Saturday, Aug 25",Toronto FC,1,1,D
842,2012,Houston Dynamo,"Sunday, Sep 2",Chicago Fire,1,3,L
843,2012,Houston Dynamo,"Thursday, Sep 6",Real Salt Lake,1,0,W
844,2012,Houston Dynamo,"Friday, Sep 14",Sporting Kansas City,1,1,D
845,2012,Houston Dynamo,"Sunday, Sep 23",Philadelphia Union,1,3,L
846,2012,Houston Dynamo,"Saturday, Sep 29",New England Revolution,2,0,W
847,2012,Houston Dynamo,"Saturday, Oct 6",Montreal Impact,1,1,D
848,2012,Houston Dynamo,"Saturday, Oct 20",Philadelphia Union,3,1,W
849,2012,Houston Dynamo,"Saturday, Oct 27",Colorado Rapids,0,2,L
850,2012,LA Galaxy,"Saturday, Mar 10",Real Salt Lake,1,3,L
851,2012,LA Galaxy,"Sunday, Mar 18",D.C. United,3,1,W
852,2012,LA Galaxy,"Sunday, Apr 1",New England Revolution,1,3,L
853,2012,LA Galaxy,"Saturday, Apr 7",Sporting Kansas City,0,1,L
854,2012,LA Galaxy,"Saturday, Apr 14",Portland Timbers,3,1,W
855,2012,LA Galaxy,"Saturday, Apr 21",Colorado Rapids,2,1,W
856,2012,LA Galaxy,"Saturday, Apr 28",FC Dallas,1,1,D
857,2012,LA Galaxy,"Wednesday, May 2",Seattle Sounders FC,0,2,L
858,2012,LA Galaxy,"Saturday, May 5",New York Red Bulls,0,1,L
859,2012,LA Galaxy,"Saturday, May 12",Montreal Impact,1,1,D
860,2012,LA Galaxy,"Saturday, May 19",Chivas USA,0,1,L
861,2012,LA Galaxy,"Wednesday, May 23",San Jose Earthquakes,2,3,L
862,2012,LA Galaxy,"Saturday, May 26",Houston Dynamo,1,2,L
863,2012,LA Galaxy,"Sunday, Jun 17",Portland Timbers,1,0,W
864,2012,LA Galaxy,"Wednesday, Jun 20",Real Salt Lake,3,2,W
865,2012,LA Galaxy,"Saturday, Jun 23",Vancouver Whitecaps,3,0,W
866,2012,LA Galaxy,"Saturday, Jun 30",San Jose Earthquakes,3,4,L
867,2012,LA Galaxy,"Wednesday, Jul 4",Philadelphia Union,1,2,L
868,2012,LA Galaxy,"Sunday, Jul 8",Chicago Fire,2,0,W
869,2012,LA Galaxy,"Sunday, Jul 15",Portland Timbers,5,3,W
870,2012,LA Galaxy,"Wednesday, Jul 18",Vancouver Whitecaps,2,2,D
871,2012,LA Galaxy,"Saturday, Jul 21",Chivas USA,3,1,W
872,2012,LA Galaxy,"Saturday, Jul 28",FC Dallas,1,0,W
873,2012,LA Galaxy,"Sunday, Aug 5",Seattle Sounders FC,0,4,L
874,2012,LA Galaxy,"Monday, Aug 13",Chivas USA,4,0,W
875,2012,LA Galaxy,"Wednesday, Aug 15",Columbus Crew,1,1,D
876,2012,LA Galaxy,"Sunday, Aug 26",FC Dallas,2,0,W
877,2012,LA Galaxy,"Saturday, Sep 1",Vancouver Whitecaps,2,0,W
878,2012,LA Galaxy,"Saturday, Sep 15",Colorado Rapids,2,0,W
879,2012,LA Galaxy,"Saturday, Sep 22",Toronto FC,4,2,W
880,2012,LA Galaxy,"Sunday, Sep 30",Colorado Rapids,1,1,D
881,2012,LA Galaxy,"Saturday, Oct 6",Real Salt Lake,1,2,L
882,2012,LA Galaxy,"Sunday, Oct 21",San Jose Earthquakes,2,2,D
883,2012,LA Galaxy,"Sunday, Oct 28",Seattle Sounders FC,1,0,W
884,2012,Montreal Impact,"Saturday, Mar 10",Vancouver Whitecaps,0,2,L
885,2012,Montreal Impact,"Saturday, Mar 17",Chicago Fire,1,1,D
886,2012,Montreal Impact,"Saturday, Mar 24",Columbus Crew,0,2,L
887,2012,Montreal Impact,"Saturday, Mar 31",New York Red Bulls,2,5,L
888,2012,Montreal Impact,"Wednesday, Apr 4",Real Salt Lake,0,1,L
889,2012,Montreal Impact,"Saturday, Apr 7",Toronto FC,2,1,W
890,2012,Montreal Impact,"Saturday, Apr 14",FC Dallas,1,2,L
891,2012,Montreal Impact,"Wednesday, Apr 18",D.C. United,1,1,D
892,2012,Montreal Impact,"Saturday, Apr 28",Portland Timbers,2,0,W
893,2012,Montreal Impact,"Saturday, May 5",Sporting Kansas City,2,0,W
894,2012,Montreal Impact,"Saturday, May 12",LA Galaxy,1,1,D
895,2012,Montreal Impact,"Saturday, May 19",New York Red Bulls,1,2,L
896,2012,Montreal Impact,"Saturday, May 26",Colorado Rapids,2,3,L
897,2012,Montreal Impact,"Saturday, Jun 16",Seattle Sounders FC,4,1,W
898,2012,Montreal Impact,"Wednesday, Jun 20",Chivas USA,1,2,L
899,2012,Montreal Impact,"Saturday, Jun 23",Houston Dynamo,4,2,W
900,2012,Montreal Impact,"Wednesday, Jun 27",Toronto FC,0,3,L
901,2012,Montreal Impact,"Saturday, Jun 30",D.C. United,0,3,L
902,2012,Montreal Impact,"Wednesday, Jul 4",Sporting Kansas City,1,3,L
903,2012,Montreal Impact,"Sunday, Jul 8",Columbus Crew,2,1,W
904,2012,Montreal Impact,"Saturday, Jul 14",Philadelphia Union,1,2,L
905,2012,Montreal Impact,"Wednesday, Jul 18",New England Revolution,2,1,W
906,2012,Montreal Impact,"Saturday, Jul 21",Houston Dynamo,0,3,L
907,2012,Montreal Impact,"Saturday, Jul 28",New York Red Bulls,3,1,W
908,2012,Montreal Impact,"Saturday, Aug 4",Philadelphia Union,2,0,W
909,2012,Montreal Impact,"Sunday, Aug 12",New England Revolution,1,0,W
910,2012,Montreal Impact,"Saturday, Aug 18",San Jose Earthquakes,3,1,W
911,2012,Montreal Impact,"Saturday, Aug 25",D.C. United,3,0,W
912,2012,Montreal Impact,"Saturday, Sep 1",Columbus Crew,1,2,L
913,2012,Montreal Impact,"Saturday, Sep 15",Chicago Fire,1,3,L
914,2012,Montreal Impact,"Saturday, Sep 22",Sporting Kansas City,0,0,D
915,2012,Montreal Impact,"Saturday, Oct 6",Houston Dynamo,1,1,D
916,2012,Montreal Impact,"Saturday, Oct 20",Toronto FC,0,0,D
917,2012,Montreal Impact,"Saturday, Oct 27",New England Revolution,0,1,L
918,2012,New England Revolution,"Saturday, Mar 10",San Jose Earthquakes,0,1,L
919,2012,New England Revolution,"Saturday, Mar 17",Sporting Kansas City,0,3,L
920,2012,New England Revolution,"Saturday, Mar 24",Portland Timbers,1,0,W
921,2012,New England Revolution,"Sunday, Apr 1",LA Galaxy,3,1,W
922,2012,New England Revolution,"Thursday, Apr 5",FC Dallas,0,1,L
923,2012,New England Revolution,"Saturday, Apr 14",D.C. United,1,2,L
924,2012,New England Revolution,"Saturday, Apr 28",New York Red Bulls,0,1,L
925,2012,New England Revolution,"Wednesday, May 2",Colorado Rapids,2,1,W
926,2012,New England Revolution,"Saturday, May 5",Real Salt Lake,1,2,L
927,2012,New England Revolution,"Saturday, May 12",Vancouver Whitecaps,4,1,W
928,2012,New England Revolution,"Saturday, May 19",Houston Dynamo,2,2,D
929,2012,New England Revolution,"Saturday, May 26",D.C. United,2,3,L
930,2012,New England Revolution,"Saturday, Jun 2",Chicago Fire,2,0,W
931,2012,New England Revolution,"Saturday, Jun 16",Columbus Crew,0,0,D
932,2012,New England Revolution,"Saturday, Jun 23",Toronto FC,2,2,D
933,2012,New England Revolution,"Saturday, Jun 30",Seattle Sounders FC,2,2,D
934,2012,New England Revolution,"Sunday, Jul 8",New York Red Bulls,2,0,W
935,2012,New England Revolution,"Saturday, Jul 14",Toronto FC,0,1,L
936,2012,New England Revolution,"Wednesday, Jul 18",Montreal Impact,1,2,L
937,2012,New England Revolution,"Saturday, Jul 21",Sporting Kansas City,0,0,D
938,2012,New England Revolution,"Sunday, Jul 29",Philadelphia Union,1,2,L
939,2012,New England Revolution,"Saturday, Aug 4",Sporting Kansas City,0,1,L
940,2012,New England Revolution,"Sunday, Aug 12",Montreal Impact,0,1,L
941,2012,New England Revolution,"Saturday, Aug 18",Chicago Fire,1,2,L
942,2012,New England Revolution,"Saturday, Aug 25",Columbus Crew,3,4,L
943,2012,New England Revolution,"Wednesday, Aug 29",Chivas USA,3,3,D
944,2012,New England Revolution,"Saturday, Sep 1",Philadelphia Union,0,0,D
945,2012,New England Revolution,"Wednesday, Sep 5",Columbus Crew,2,0,W
946,2012,New England Revolution,"Saturday, Sep 15",D.C. United,1,2,L
947,2012,New England Revolution,"Saturday, Sep 22",New York Red Bulls,1,1,D
948,2012,New England Revolution,"Saturday, Sep 29",Houston Dynamo,0,2,L
949,2012,New England Revolution,"Saturday, Oct 6",Philadelphia Union,0,1,L
950,2012,New England Revolution,"Saturday, Oct 20",Chicago Fire,1,0,W
951,2012,New England Revolution,"Saturday, Oct 27",Montreal Impact,1,0,W
952,2012,New York Red Bulls,"Sunday, Mar 11",FC Dallas,1,2,L
953,2012,New York Red Bulls,"Saturday, Mar 17",Real Salt Lake,0,2,L
954,2012,New York Red Bulls,"Sunday, Mar 25",Colorado Rapids,4,1,W
955,2012,New York Red Bulls,"Saturday, Mar 31",Montreal Impact,5,2,W
956,2012,New York Red Bulls,"Saturday, Apr 7",Columbus Crew,4,1,W
957,2012,New York Red Bulls,"Saturday, Apr 14",San Jose Earthquakes,2,2,D
958,2012,New York Red Bulls,"Sunday, Apr 22",D.C. United,1,4,L
959,2012,New York Red Bulls,"Saturday, Apr 28",New England Revolution,1,0,W
960,2012,New York Red Bulls,"Saturday, May 5",LA Galaxy,1,0,W
961,2012,New York Red Bulls,"Wednesday, May 9",Houston Dynamo,1,0,W
962,2012,New York Red Bulls,"Sunday, May 13",Philadelphia Union,3,2,W
963,2012,New York Red Bulls,"Saturday, May 19",Montreal Impact,2,1,W
964,2012,New York Red Bulls,"Wednesday, May 23",Chivas USA,1,1,D
965,2012,New York Red Bulls,"Sunday, Jun 17",Chicago Fire,1,3,L
966,2012,New York Red Bulls,"Thursday, Jun 21",Vancouver Whitecaps,1,1,D
967,2012,New York Red Bulls,"Sunday, Jun 24",D.C. United,3,2,W
968,2012,New York Red Bulls,"Saturday, Jun 30",Toronto FC,1,1,D
969,2012,New York Red Bulls,"Sunday, Jul 8",New England Revolution,0,2,L
970,2012,New York Red Bulls,"Sunday, Jul 15",Seattle Sounders FC,2,2,D
971,2012,New York Red Bulls,"Wednesday, Jul 18",Chicago Fire,1,0,W
972,2012,New York Red Bulls,"Saturday, Jul 21",Philadelphia Union,2,0,W
973,2012,New York Red Bulls,"Saturday, Jul 28",Montreal Impact,1,3,L
974,2012,New York Red Bulls,"Friday, Aug 3",Houston Dynamo,0,2,L
975,2012,New York Red Bulls,"Friday, Aug 10",Houston Dynamo,2,0,W
976,2012,New York Red Bulls,"Sunday, Aug 19",Portland Timbers,3,2,W
977,2012,New York Red Bulls,"Sunday, Aug 26",Sporting Kansas City,1,1,D
978,2012,New York Red Bulls,"Wednesday, Aug 29",D.C. United,2,2,D
979,2012,New York Red Bulls,"Saturday, Sep 15",Columbus Crew,3,1,W
980,2012,New York Red Bulls,"Wednesday, Sep 19",Sporting Kansas City,0,2,L
981,2012,New York Red Bulls,"Saturday, Sep 22",New England Revolution,1,1,D
982,2012,New York Red Bulls,"Saturday, Sep 29",Toronto FC,4,1,W
983,2012,New York Red Bulls,"Saturday, Oct 6",Chicago Fire,0,2,L
984,2012,New York Red Bulls,"Saturday, Oct 20",Sporting Kansas City,0,0,D
985,2012,New York Red Bulls,"Saturday, Oct 27",Philadelphia Union,3,0,W
986,2012,Philadelphia Union,"Monday, Mar 12",Portland Timbers,1,3,L
987,2012,Philadelphia Union,"Sunday, Mar 18",Colorado Rapids,1,2,L
988,2012,Philadelphia Union,"Saturday, Mar 24",Chicago Fire,0,1,L
989,2012,Philadelphia Union,"Saturday, Mar 31",Vancouver Whitecaps,0,0,D
990,2012,Philadelphia Union,"Saturday, Apr 14",Columbus Crew,1,0,W
991,2012,Philadelphia Union,"Saturday, Apr 21",Chivas USA,1,0,W
992,2012,Philadelphia Union,"Saturday, Apr 28",San Jose Earthquakes,1,2,L
993,2012,Philadelphia Union,"Saturday, May 5",Seattle Sounders FC,0,1,L
994,2012,Philadelphia Union,"Sunday, May 13",New York Red Bulls,2,3,L
995,2012,Philadelphia Union,"Saturday, May 19",FC Dallas,1,1,D
996,2012,Philadelphia Union,"Saturday, May 26",Toronto FC,0,1,L
997,2012,Philadelphia Union,"Saturday, Jun 16",D.C. United,0,1,L
998,2012,Philadelphia Union,"Saturday, Jun 23",Sporting Kansas City,4,0,W
999,2012,Philadelphia Union,"Saturday, Jun 30",Houston Dynamo,1,2,L
1000,2012,Philadelphia Union,"Wednesday, Jul 4",LA Galaxy,2,1,W
1001,2012,Philadelphia Union,"Sunday, Jul 8",Toronto FC,3,0,W
1002,2012,Philadelphia Union,"Saturday, Jul 14",Montreal Impact,2,1,W
1003,2012,Philadelphia Union,"Saturday, Jul 21",New York Red Bulls,0,2,L
1004,2012,Philadelphia Union,"Sunday, Jul 29",New England Revolution,2,1,W
1005,2012,Philadelphia Union,"Saturday, Aug 4",Montreal Impact,0,2,L
1006,2012,Philadelphia Union,"Sunday, Aug 12",Chicago Fire,1,3,L
1007,2012,Philadelphia Union,"Sunday, Aug 19",D.C. United,1,1,D
1008,2012,Philadelphia Union,"Friday, Aug 24",Real Salt Lake,0,0,D
1009,2012,Philadelphia Union,"Wednesday, Aug 29",Columbus Crew,1,2,L
1010,2012,Philadelphia Union,"Saturday, Sep 1",New England Revolution,0,0,D
1011,2012,Philadelphia Union,"Saturday, Sep 15",Toronto FC,1,1,D
1012,2012,Philadelphia Union,"Thursday, Sep 20",D.C. United,0,1,L
1013,2012,Philadelphia Union,"Sunday, Sep 23",Houston Dynamo,3,1,W
1014,2012,Philadelphia Union,"Saturday, Sep 29",Columbus Crew,2,3,L
1015,2012,Philadelphia Union,"Wednesday, Oct 3",Chicago Fire,3,1,W
1016,2012,Philadelphia Union,"Saturday, Oct 6",New England Revolution,1,0,W
1017,2012,Philadelphia Union,"Saturday, Oct 20",Houston Dynamo,1,3,L
1018,2012,Philadelphia Union,"Wednesday, Oct 24",Sporting Kansas City,1,2,L
1019,2012,Philadelphia Union,"Saturday, Oct 27",New York Red Bulls,0,3,L
1020,2012,Portland Timbers,"Monday, Mar 12",Philadelphia Union,3,1,W
1021,2012,Portland Timbers,"Saturday, Mar 17",FC Dallas,1,1,D
1022,2012,Portland Timbers,"Saturday, Mar 24",New England Revolution,0,1,L
1023,2012,Portland Timbers,"Saturday, Mar 31",Real Salt Lake,2,3,L
1024,2012,Portland Timbers,"Saturday, Apr 7",Chivas USA,1,2,L
1025,2012,Portland Timbers,"Saturday, Apr 14",LA Galaxy,1,3,L
1026,2012,Portland Timbers,"Saturday, Apr 21",Sporting Kansas City,1,0,W
1027,2012,Portland Timbers,"Saturday, Apr 28",Montreal Impact,0,2,L
1028,2012,Portland Timbers,"Saturday, May 5",Columbus Crew,0,0,D
1029,2012,Portland Timbers,"Tuesday, May 15",Houston Dynamo,0,0,D
1030,2012,Portland Timbers,"Sunday, May 20",Chicago Fire,2,1,W
1031,2012,Portland Timbers,"Saturday, May 26",Vancouver Whitecaps,1,1,D
1032,2012,Portland Timbers,"Sunday, Jun 17",LA Galaxy,0,1,L
1033,2012,Portland Timbers,"Sunday, Jun 24",Seattle Sounders FC,2,1,W
1034,2012,Portland Timbers,"Saturday, Jun 30",Colorado Rapids,0,3,L
1035,2012,Portland Timbers,"Tuesday, Jul 3",San Jose Earthquakes,2,1,W
1036,2012,Portland Timbers,"Saturday, Jul 7",Real Salt Lake,0,3,L
1037,2012,Portland Timbers,"Sunday, Jul 15",LA Galaxy,3,5,L
1038,2012,Portland Timbers,"Wednesday, Jul 18",Chivas USA,0,1,L
1039,2012,Portland Timbers,"Saturday, Jul 21",FC Dallas,0,5,L
1040,2012,Portland Timbers,"Sunday, Jul 29",Chivas USA,0,1,L
1041,2012,Portland Timbers,"Sunday, Aug 5",FC Dallas,1,1,D
1042,2012,Portland Timbers,"Wednesday, Aug 15",Toronto FC,2,2,D
1043,2012,Portland Timbers,"Sunday, Aug 19",New York Red Bulls,2,3,L
1044,2012,Portland Timbers,"Saturday, Aug 25",Vancouver Whitecaps,2,1,W
1045,2012,Portland Timbers,"Friday, Aug 31",Colorado Rapids,1,0,W
1046,2012,Portland Timbers,"Wednesday, Sep 5",Colorado Rapids,0,3,L
1047,2012,Portland Timbers,"Saturday, Sep 15",Seattle Sounders FC,1,1,D
1048,2012,Portland Timbers,"Wednesday, Sep 19",San Jose Earthquakes,2,2,D
1049,2012,Portland Timbers,"Saturday, Sep 22",Real Salt Lake,1,2,L
1050,2012,Portland Timbers,"Saturday, Sep 29",D.C. United,1,1,D
