,Year,Club,Date,Versus,Club Score,Opposing Score,W/L/D,Team 1,Team 2,Team 1 Abbreviation,Team 2 Abbreviation,Team 1 Players,Team 2 Players,shortdate,Team 1 Goalies,Team 2 Goalies
1325,2013,Chivas USA,"Saturday, Oct 26",Portland Timbers,0,5,L,Chivas USA,Portland Timbers,CHV,POR,"{'Erick Torres': 90, 'Eric Avila': 90, 'Oswaldo Minda': 90, 'Bryan de la Fuente': 43, 'Matthew Fondy': 47, 'Julio Morales': 47, 'Edgar Mejia': 43}","{'Ben Zemanski': 17, 'Jose Adolfo Valencia': 62, 'Will Johnson': 90, 'Ryan Johnson': 28, 'Darlington Nagbe': 73, 'Diego Chara': 90, 'Diego Valeri': 45}",10/26/2013,{'Tim Melia': 90},{'Donovan Ricketts': 90}
1326,2013,Colorado Rapids,"Saturday, Mar 2",FC Dallas,0,1,L,Colorado Rapids,FC Dallas,COL,DAL,"{'Atiba Harris': 90, 'Deshorn Brown': 83, 'Hendry Thomas': 90, 'Kamani Hill': 15, 'Tony Cascio': 28}","{'Andrew Jacobson': 90, 'Je-Vaughn Watson': 90, 'Kenny Cooper': 90, 'David Ferreira': 90, 'Fabian Castillo': 79}",3/2/2013,{'Steward Ceus': 90},{'Raul Fernandez': 90}
1327,2013,Colorado Rapids,"Sunday, Mar 10",Philadelphia Union,1,2,L,Colorado Rapids,Philadelphia Union,COL,PHI,"{'Hendry Thomas': 90, 'Jamie Smith': 45, 'Deshorn Brown': 90, 'Atiba Harris': 71, 'Nick LaBrocca': 82, 'Tony Cascio': 19}","{'Michael Farfan': 78, 'Danny Cruz': 90, 'Jack McInerney': 90, 'Sebastien Le Toux': 71, 'Michael Lahoud': 12, 'Brian Carroll': 90, 'Antoine Hoppenot': 19}",3/10/2013,{'Matt Pickens': 90},{}
1328,2013,Colorado Rapids,"Saturday, Mar 16",Real Salt Lake,1,1,D,Colorado Rapids,Real Salt Lake,COL,RSL,"{'Hendry Thomas': 90, 'Jamie Smith': 10, 'Deshorn Brown': 80, 'Atiba Harris': 90, 'Nick LaBrocca': 25, 'Tony Cascio': 90}","{'Khari Stephenson': 45, 'Alvaro Saborio': 90, 'Luis Gil': 90, 'Joao Plata': 23, 'Robbie Findley': 67, 'Kyle Beckerman': 90, 'Lovel Palmer': 79, 'Ned Grabavoy': 45, 'Devon Sandoval': 11, 'Sebastian Velasquez': 90}",3/16/2013,"{'Clint Irwin': 83, 'Matt Pickens': 7}",{'Nick Rimando': 90}
1329,2013,Colorado Rapids,"Saturday, Mar 23",LA Galaxy,0,1,L,Colorado Rapids,LA Galaxy,COL,LA,"{'Atiba Harris': 90, 'Deshorn Brown': 90, 'Hendry Thomas': 90, 'Tony Cascio': 63}","{'Pablo Mastroeni': 27, 'Juninho': 90, 'Marcelo Sarvas': 84, 'Rafael Garcia': 6, 'Jose Villarreal': 67, 'Jack McBean': 90, 'Michael Stephens': 23}",3/23/2013,{'Clint Irwin': 90},{'Carlo Cudicini': 90}
1330,2013,Colorado Rapids,"Saturday, Mar 30",Portland Timbers,2,2,D,Colorado Rapids,Portland Timbers,COL,POR,"{'Hendry Thomas': 90, 'Danny Mwanga': 18, 'Edson Buddle': 61, 'Deshorn Brown': 90, 'Kamani Hill': 8, 'Atiba Harris': 29, 'Nick LaBrocca': 82, 'Tony Cascio': 72}","{'Ben Zemanski': 90, 'Frederic Piquionne': 45, 'Will Johnson': 90, 'Ryan Johnson': 88, 'Darlington Nagbe': 45, 'Diego Chara': 90, 'Diego Valeri': 90}",3/30/2013,{'Clint Irwin': 90},{'Donovan Ricketts': 90}
1331,2013,Colorado Rapids,"Saturday, Apr 6",Real Salt Lake,1,0,W,Colorado Rapids,Real Salt Lake,COL,RSL,"{'Nathan Sturgis': 6, 'Hendry Thomas': 90, 'Edson Buddle': 57, 'Jamie Smith': 14, 'Deshorn Brown': 76, 'Atiba Harris': 90, 'Nick LaBrocca': 84, 'Tony Cascio': 33}","{'Khari Stephenson': 6, 'Alvaro Saborio': 90, 'Luis Gil': 90, 'Kyle Beckerman': 90, 'Olmes Garcia': 45, 'Ned Grabavoy': 90, 'Devon Sandoval': 45, 'Sebastian Velasquez': 45, 'Javier Morales': 45}",4/6/2013,{'Clint Irwin': 90},{'Nick Rimando': 90}
1333,2013,Colorado Rapids,"Saturday, Apr 20",Seattle Sounders FC,0,1,L,Colorado Rapids,Seattle Sounders FC,COL,SEA,"{'Hendry Thomas': 90, 'Danny Mwanga': 90, 'Jamie Smith': 13, 'Kamani Hill': 45, 'Atiba Harris': 90, 'Nick LaBrocca': 45, 'Tony Cascio': 77}","{'Alex Caskey': 20, 'Osvaldo Alonso': 90, 'Brad Evans': 90, 'Adam Moffat': 41, 'Mauro Rosales': 29, 'Obafemi Martins': 61, 'Steve Zakuani': 70, 'Lamar Neagle': 89}",4/20/2013,{'Clint Irwin': 90},{'Michael Gspurning': 90}
1334,2013,Colorado Rapids,"Sunday, Apr 28",Houston Dynamo,1,1,D,Colorado Rapids,Houston Dynamo,COL,HOU,"{'Nathan Sturgis': 38, 'Hendry Thomas': 52, 'Danny Mwanga': 90, 'Jamie Smith': 83, 'Kamani Hill': 68, 'Atiba Harris': 90, 'Martin Rivero': 22}","{'Brian Ching': 12, 'Corey Ashe': 90, 'Will Bruin': 90, 'Ricardo Clark': 86, 'Luiz Camargo': 4, 'Andrew Driver': 67, 'Giles Barnes': 78}",4/28/2013,{'Clint Irwin': 90},{'Tally Hall': 90}
1335,2013,Colorado Rapids,"Saturday, May 4",Toronto FC,1,0,W,Colorado Rapids,Toronto FC,COL,TOR,"{'Nathan Sturgis': 79, 'Danny Mwanga': 90, 'Edson Buddle': 45, 'Deshorn Brown': 11, 'Kamani Hill': 45, 'Atiba Harris': 90, 'Nick LaBrocca': 58, 'Martin Rivero': 32}","{'Matias Laba': 87, 'Jeremy Hall': 90, 'Hogan Ephraim': 78, 'John Bostock': 1, 'Robert Earnshaw': 90, 'Jonathan Osorio': 3, 'Reggie Lambe': 90}",5/4/2013,{'Clint Irwin': 90},{'Joe Bendik': 90}
1336,2013,Colorado Rapids,"Saturday, May 11",Columbus Crew,2,0,W,Colorado Rapids,Columbus Crew,COL,CLB,"{'Nathan Sturgis': 90, 'Danny Mwanga': 64, 'Edson Buddle': 80, 'Deshorn Brown': 26, 'Atiba Harris': 90, 'Nick LaBrocca': 1, 'Martin Rivero': 89}","{'Ryan Finley': 20, 'Konrad Warzycha': 13, 'Dominic Oduro': 90, 'Tony Tchani': 73, 'Eddie Gaven': 90, 'Jairo Arrieta': 90, 'Matias Sanchez': 77, 'Justin Meram': 17}",5/11/2013,{'Clint Irwin': 90},{'Andy Gruenebaum': 90}
1337,2013,Colorado Rapids,"Saturday, May 18",San Jose Earthquakes,1,1,D,Colorado Rapids,San Jose Earthquakes,COL,SJ,"{'Nathan Sturgis': 90, 'Danny Mwanga': 73, 'Deshorn Brown': 90, 'Atiba Harris': 90, 'Nick LaBrocca': 17, 'Martin Rivero': 89}","{'Sam Cronin': 56, 'Chris Wondolowski': 90, 'Steven Lenhart': 34, 'Rafael Baca': 42, 'Alan Gordon': 90, 'Marvin Chavez': 90}",5/18/2013,{'Clint Irwin': 90},{'Jon Busch': 90}
1339,2013,Colorado Rapids,"Saturday, Jun 1",FC Dallas,2,2,D,Colorado Rapids,FC Dallas,COL,DAL,"{'Nathan Sturgis': 89, 'Hendry Thomas': 90, 'Danny Mwanga': 2, 'Edson Buddle': 90, 'Deshorn Brown': 88, 'Atiba Harris': 90}","{'Eric Hassli': 1, 'Ramon Nunez': 5, 'Andrew Jacobson': 90, 'David Ferreira': 89, 'Blas Perez': 90, 'Fabian Castillo': 85}",6/1/2013,{'Clint Irwin': 90},{'Raul Fernandez': 90}
1340,2013,Colorado Rapids,"Saturday, Jun 15",San Jose Earthquakes,1,2,L,Colorado Rapids,San Jose Earthquakes,COL,SJ,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 90, 'Deshorn Brown': 65, 'Atiba Harris': 18, 'Jaime Castrillon': 25, 'Martin Rivero': 45}","{'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Steven Lenhart': 90, 'Shea Salinas': 4, 'Rafael Baca': 90, 'Alan Gordon': 69, 'Mehdi Ballouchy': 21}",6/15/2013,{'Clint Irwin': 90},{'Jon Busch': 90}
1342,2013,Colorado Rapids,"Sunday, Jun 23",Portland Timbers,0,3,L,Colorado Rapids,Portland Timbers,COL,POR,"{'Nathan Sturgis': 90, 'Hendry Thomas': 78, 'Deshorn Brown': 90, 'Atiba Harris': 90, 'Nick LaBrocca': 62, 'Jaime Castrillon': 28, 'Tony Cascio': 12}","{'Ben Zemanski': 17, 'Frederic Piquionne': 60, 'Will Johnson': 90, 'Ryan Johnson': 30, 'Darlington Nagbe': 73, 'Diego Chara': 90, 'Diego Valeri': 84}",6/23/2013,{'Clint Irwin': 90},{'Donovan Ricketts': 90}
1343,2013,Colorado Rapids,"Saturday, Jun 29",Montreal Impact,4,3,W,Colorado Rapids,Montreal Impact,COL,MTL,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 89, 'Deshorn Brown': 16, 'Atiba Harris': 90, 'Nick LaBrocca': 74, 'Tony Cascio': 1}","{'Blake Smith': 23, 'Andrew Wenger': 6, 'Andres Romero': 67, 'Marco Di Vaio': 90, 'Andrea Pisanu': 58, 'Felipe': 90, 'Daniele Paponi': 84, 'Patrice Bernier': 90}",6/29/2013,{'Clint Irwin': 90},{}
1344,2013,Colorado Rapids,"Thursday, Jul 4",New York Red Bulls,2,0,W,Colorado Rapids,New York Red Bulls,COL,NY,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 77, 'Deshorn Brown': 45, 'Atiba Harris': 71, 'Nick LaBrocca': 45, 'Jaime Castrillon': 13, 'Tony Cascio': 19}","{'Eric Alexander': 90, 'Thierry Henry': 90, 'Tim Cahill': 90, 'Fabian Espindola': 78, 'Jonny Steele': 76, 'Dax McCarty': 90, 'Lloyd Sam': 14, 'Peguy Luyindula': 12}",7/4/2013,{'Clint Irwin': 90},{'Luis Robles': 90}
1345,2013,Colorado Rapids,"Sunday, Jul 7",D.C. United,0,0,D,Colorado Rapids,D.C. United,COL,DC,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 82, 'Deshorn Brown': 90, 'Atiba Harris': 60, 'Nick LaBrocca': 30, 'Jaime Castrillon': 8}","{'Lionard Pajoy': 17, 'Carlos Ruiz': 83, 'Chris Pontius': 73, 'Perry Kitchen': 90, 'Kyle Porter': 45, 'Casey Townsend': 7, 'Sainey Nyassi': 90, 'John Thorrington': 90}",7/7/2013,{'Clint Irwin': 90},{'Joe Willis': 90}
1346,2013,Colorado Rapids,"Wednesday, Jul 17",New England Revolution,2,1,W,Colorado Rapids,New England Revolution,COL,NE,"{'Nathan Sturgis': 90, 'Hendry Thomas': 45, 'Edson Buddle': 72, 'Deshorn Brown': 87, 'Atiba Harris': 45, 'Nick LaBrocca': 90, 'Jaime Castrillon': 18}","{'Juan Toja': 90, 'Lee Nguyen': 90, 'Jerry Bengtson': 72, 'Kelyn Rowe': 21, 'Scott Caldwell': 90, 'Ryan Guy': 90, 'Chad Barrett': 18}",7/17/2013,{'Clint Irwin': 90},{'Bobby Shuttleworth': 90}
1347,2013,Colorado Rapids,"Saturday, Jul 20",Seattle Sounders FC,1,1,D,Colorado Rapids,Seattle Sounders FC,COL,SEA,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 33, 'Deshorn Brown': 74, 'Atiba Harris': 90, 'Nick LaBrocca': 90}","{'Eriq Zavaleta': 4, 'David Estrada': 14, 'Osvaldo Alonso': 90, 'Brad Evans': 19, 'Mauro Rosales': 71, 'Obafemi Martins': 90, 'Lamar Neagle': 90}",7/20/2013,{'Clint Irwin': 90},{'Andrew Weber': 90}
1348,2013,Colorado Rapids,"Saturday, Jul 27",LA Galaxy,2,0,W,Colorado Rapids,LA Galaxy,COL,LA,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Danny Mwanga': 13, 'Edson Buddle': 90, 'Deshorn Brown': 77, 'Atiba Harris': 55, 'Nick LaBrocca': 35}","{'Pablo Mastroeni': 77, 'Juninho': 90, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Laurent Courtois': 25, 'Jose Villarreal': 65, 'Jack McBean': 25, 'Michael Stephens': 13}",7/27/2013,{'Clint Irwin': 90},{'Carlo Cudicini': 90}
1349,2013,Colorado Rapids,"Saturday, Aug 3",Real Salt Lake,2,2,D,Colorado Rapids,Real Salt Lake,COL,RSL,"{'Nathan Sturgis': 90, 'Tony Cascio': 55, 'Danny Mwanga': 34, 'Edson Buddle': 56, 'Deshorn Brown': 90, 'Atiba Harris': 35, 'Jaime Castrillon': 45}","{'Khari Stephenson': 65, 'Alvaro Saborio': 90, 'Luis Gil': 85, 'Joao Plata': 12, 'Robbie Findley': 78, 'Kyle Beckerman': 90, 'Lovel Palmer': 90, 'Olmes Garcia': 5, 'Ned Grabavoy': 90, 'Javier Morales': 25}",8/3/2013,{'Clint Irwin': 90},{'Nick Rimando': 90}
1351,2013,Colorado Rapids,"Saturday, Aug 17",Vancouver Whitecaps,2,0,W,Colorado Rapids,Vancouver Whitecaps,COL,VAN,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Vicente Sanchez': 63, 'Edson Buddle': 12, 'Deshorn Brown': 90, 'Nick LaBrocca': 15, 'Martin Rivero': 27, 'Gabriel Torres': 78}","{'Daigo Kobayashi': 61, 'Kenny Miller': 62, 'Matt Watson': 29, 'Camilo Sanvezzo': 90, 'Darren Mattocks': 28, 'Tom Heinemann': 7, 'Gershon Koffie': 90, 'Russell Teibert': 90}",8/17/2013,{'Clint Irwin': 90},{'David Ousted': 90}
1352,2013,Colorado Rapids,"Saturday, Aug 31",Sporting Kansas City,1,2,L,Colorado Rapids,Sporting Kansas City,COL,KC,"{'Nathan Sturgis': 57, 'Hendry Thomas': 90, 'Vicente Sanchez': 80, 'Edson Buddle': 20, 'Deshorn Brown': 70, 'Atiba Harris': 10, 'Martin Rivero': 33, 'Gabriel Torres': 90}","{'C.J. Sapong': 11, 'Kei Kamara': 6, 'Oriol Rosell': 90, 'Paulo Nagamura': 90, 'Dom Dwyer': 74, 'Benny Feilhaber': 84, 'Teal Bunbury': 16, 'Graham Zusi': 90, 'Soony Saad': 79}",8/31/2013,{'Clint Irwin': 90},{'Jimmy Nielsen': 90}
1353,2013,Colorado Rapids,"Saturday, Sep 7",LA Galaxy,1,0,W,Colorado Rapids,LA Galaxy,COL,LA,"{'Hendry Thomas': 90, 'Vicente Sanchez': 86, 'Edson Buddle': 90, 'Deshorn Brown': 28, 'Atiba Harris': 62, 'Nick LaBrocca': 64, 'Martin Rivero': 26}","{'Juninho': 90, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Charlie Rugg': 23, 'Jose Villarreal': 90, 'Jack McBean': 67}",9/7/2013,{'Clint Irwin': 90},{'Brian Rowe': 90}
1354,2013,Colorado Rapids,"Saturday, Sep 14",FC Dallas,2,1,W,Colorado Rapids,FC Dallas,COL,DAL,"{'Nathan Sturgis': 81, 'Hendry Thomas': 56, 'Vicente Sanchez': 90, 'Edson Buddle': 75, 'Deshorn Brown': 15, 'Atiba Harris': 90, 'Gabriel Torres': 34}","{'Kenny Cooper': 8, 'Mauro Diaz': 25, 'Andrew Jacobson': 90, 'David Ferreira': 90, 'Je-Vaughn Watson': 65, 'Blas Perez': 45, 'Fabian Castillo': 90}",9/14/2013,{'Clint Irwin': 90},{'Raul Fernandez': 90}
1355,2013,Colorado Rapids,"Friday, Sep 20",Portland Timbers,0,1,L,Colorado Rapids,Portland Timbers,COL,POR,"{'Hendry Thomas': 90, 'Edson Buddle': 90, 'Deshorn Brown': 18, 'Atiba Harris': 72, 'Nick LaBrocca': 84, 'Gabriel Torres': 35, 'Jaime Castrillon': 6, 'Martin Rivero': 55}","{'Ben Zemanski': 1, 'Maximiliano Urruti': 61, 'Ryan Johnson': 29, 'Will Johnson': 90, 'Darlington Nagbe': 89, 'Diego Chara': 90, 'Diego Valeri': 73}",9/20/2013,{'Clint Irwin': 90},{'Donovan Ricketts': 90}
1356,2013,Colorado Rapids,"Saturday, Oct 5",Seattle Sounders FC,5,1,W,Colorado Rapids,Seattle Sounders FC,COL,SEA,"{'Nathan Sturgis': 82, 'Hendry Thomas': 90, 'Vicente Sanchez': 90, 'Deshorn Brown': 73, 'Atiba Harris': 8, 'Nick LaBrocca': 17, 'Martin Rivero': 31, 'Gabriel Torres': 90}","{'Osvaldo Alonso': 74, 'Brad Evans': 90, 'Adam Moffat': 90, 'Mauro Rosales': 65, 'Andy Rose': 16, 'Eddie Johnson': 90, 'Lamar Neagle': 90}",10/5/2013,{'Clint Irwin': 90},{'Michael Gspurning': 90}
1357,2013,Colorado Rapids,"Wednesday, Oct 9",San Jose Earthquakes,0,1,L,Colorado Rapids,San Jose Earthquakes,COL,SJ,"{'Nathan Sturgis': 75, 'Hendry Thomas': 90, 'Vicente Sanchez': 90, 'Danny Mwanga': 15, 'Edson Buddle': 90, 'Atiba Harris': 53, 'Nick LaBrocca': 5, 'Martin Rivero': 85, 'Jaime Castrillon': 37}","{'Sam Cronin': 90, 'Chris Wondolowski': 90, 'Cordell Cato': 90, 'Shea Salinas': 87, 'Rafael Baca': 90, 'Alan Gordon': 86}",10/9/2013,{'Clint Irwin': 90},{'Jon Busch': 90}
1358,2013,Colorado Rapids,"Saturday, Oct 19",Vancouver Whitecaps,3,2,W,Colorado Rapids,Vancouver Whitecaps,COL,VAN,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Vicente Sanchez': 79, 'Edson Buddle': 45, 'Deshorn Brown': 83, 'Nick LaBrocca': 45, 'Martin Rivero': 11, 'Gabriel Torres': 90}","{'Daigo Kobayashi': 67, 'Kenny Miller': 6, 'Matt Watson': 61, 'Darren Mattocks': 23, 'Camilo Sanvezzo': 90, 'Jun Marques Davidson': 84, 'Kekuta Manneh': 90, 'Russell Teibert': 29}",10/19/2013,{'Clint Irwin': 90},{'David Ousted': 90}
1359,2013,Colorado Rapids,"Sunday, Oct 27",Vancouver Whitecaps,0,3,L,Colorado Rapids,Vancouver Whitecaps,COL,VAN,"{'Nathan Sturgis': 90, 'Hendry Thomas': 90, 'Edson Buddle': 67, 'Deshorn Brown': 77, 'Nick LaBrocca': 57, 'Dillon Serna': 13, 'Gabriel Torres': 90, 'Jaime Castrillon': 23, 'Martin Rivero': 33}","{'Daigo Kobayashi': 60, 'Matt Watson': 17, 'Camilo Sanvezzo': 90, 'Darren Mattocks': 30, 'Gershon Koffie': 90, 'Kekuta Manneh': 73, 'Erik Hurtado': 1, 'Russell Teibert': 90}",10/27/2013,{'Clint Irwin': 90},{'David Ousted': 90}
1361,2013,Columbus Crew,"Saturday, Mar 9",Vancouver Whitecaps,1,2,L,Columbus Crew,Vancouver Whitecaps,CLB,VAN,"{'Ryan Finley': 1, 'Dominic Oduro': 90, 'Tony Tchani': 20, 'Jairo Arrieta': 90, 'Matias Sanchez': 20}","{'Daigo Kobayashi': 77, 'Kenny Miller': 90, 'Darren Mattocks': 67, 'Camilo Sanvezzo': 23, 'Jun Marques Davidson': 90, 'Gershon Koffie': 90, 'Erik Hurtado': 13}",3/9/2013,{'Andy Gruenebaum': 90},{'Joe Cannon': 90}
1362,2013,Columbus Crew,"Saturday, Mar 16",San Jose Earthquakes,1,1,D,Columbus Crew,San Jose Earthquakes,CLB,SJ,"{'Tony Tchani': 29, 'Ethan Finlay': 27, 'Justin Meram': 14, 'Jairo Arrieta': 90, 'Dominic Oduro': 63}","{'Sam Cronin': 90, 'Sam Garza': 14, 'Chris Wondolowski': 90, 'Shea Salinas': 76, 'Rafael Baca': 90, 'Ramiro Corrales': 90}",3/16/2013,{'Andy Gruenebaum': 90},{'Jon Busch': 90}
1363,2013,Columbus Crew,"Saturday, Mar 23",D.C. United,2,1,W,Columbus Crew,D.C. United,CLB,DC,"{'Matias Sanchez': 1, 'Tony Tchani': 1, 'Ethan Finlay': 2, 'Eddie Gaven': 90, 'Dominic Oduro': 90}","{'Lionard Pajoy': 90, 'Carlos Ruiz': 9, 'Chris Pontius': 90, 'Kyle Porter': 59, 'Perry Kitchen': 90, 'Dwayne De Rosario': 90, 'Rafael': 70, 'Lewis Neal': 20}",3/23/2013,{'Andy Gruenebaum': 90},{'Bill Hamid': 90}
1364,2013,Columbus Crew,"Saturday, Apr 6",Philadelphia Union,1,1,D,Columbus Crew,Philadelphia Union,CLB,PHI,"{'Matias Sanchez': 14, 'Ethan Finlay': 5, 'Eddie Gaven': 90, 'Jairo Arrieta': 45, 'Dominic Oduro': 90}","{'Danny Cruz': 66, 'Jack McInerney': 90, 'Sebastien Le Toux': 28, 'Michael Lahoud': 24, 'Brian Carroll': 90, 'Antoine Hoppenot': 12}",4/6/2013,{'Andy Gruenebaum': 90},{}
1365,2013,Columbus Crew,"Sunday, Apr 14",Montreal Impact,1,1,D,Columbus Crew,Montreal Impact,CLB,MTL,"{'Eddie Gaven': 90, 'Ethan Finlay': 13, 'Jairo Arrieta': 18, 'Kevan George': 8, 'Dominic Oduro': 77}","{'Andrew Wenger': 10, 'Sanna Nyassi': 23, 'Andres Romero': 67, 'Marco Di Vaio': 88, 'Justin Mapp': 80, 'Felipe': 90, 'Patrice Bernier': 90}",4/14/2013,{'Andy Gruenebaum': 90},{}
1367,2013,Columbus Crew,"Saturday, Apr 27",D.C. United,3,0,W,Columbus Crew,D.C. United,CLB,DC,"{'Konrad Warzycha': 5, 'Dominic Oduro': 90, 'Tony Tchani': 90, 'Eddie Gaven': 90, 'Jairo Arrieta': 85, 'Matias Sanchez': 2}","{'Lionard Pajoy': 90, 'Marcos Sanchez': 90, 'Kyle Porter': 90, 'Luis Silva': 90, 'Raphael Augusto': 60, 'Perry Kitchen': 73, 'Marcelo Saragosa': 17, 'Dwayne De Rosario': 90, 'Rafael': 30}",4/27/2013,{'Andy Gruenebaum': 90},{'Bill Hamid': 90}
1368,2013,Columbus Crew,"Saturday, May 4",New York Red Bulls,0,1,L,Columbus Crew,New York Red Bulls,CLB,NY,"{'Ryan Finley': 3, 'Konrad Warzycha': 1, 'Dominic Oduro': 89, 'Tony Tchani': 90, 'Eddie Gaven': 90, 'Jairo Arrieta': 90}","{'Eric Alexander': 45, 'Thierry Henry': 90, 'Tim Cahill': 90, 'Fabian Espindola': 90, 'Jonny Steele': 90, 'Lloyd Sam': 45, 'Peguy Luyindula': 12}",5/4/2013,{'Andy Gruenebaum': 90},{'Luis Robles': 90}
1370,2013,Columbus Crew,"Saturday, May 18",Toronto FC,1,0,W,Columbus Crew,Toronto FC,CLB,TOR,"{'Aaron Schoenfeld': 5, 'Dominic Oduro': 85, 'Tony Tchani': 90, 'Ethan Finlay': 11, 'Matias Sanchez': 90, 'Justin Meram': 79, 'Eddie Gaven': 90}","{'Matias Laba': 90, 'Justin Braun': 45, 'Jeremy Hall': 57, 'Jeremy Brockie': 26, 'Robert Earnshaw': 90, 'Jonathan Osorio': 33, 'Reggie Lambe': 64}",5/18/2013,{'Andy Gruenebaum': 90},{'Joe Bendik': 90}
1371,2013,Columbus Crew,"Sunday, May 26",New York Red Bulls,2,2,D,Columbus Crew,New York Red Bulls,CLB,NY,"{'Aaron Schoenfeld': 54, 'Dominic Oduro': 8, 'Tony Tchani': 90, 'Eddie Gaven': 90, 'Kevan George': 90, 'Matias Sanchez': 80, 'Justin Meram': 90}","{'Eric Alexander': 75, 'Thierry Henry': 90, 'Tim Cahill': 90, 'Fabian Espindola': 90, 'Jonny Steele': 90, 'Dax McCarty': 60, 'Lloyd Sam': 15}",5/26/2013,{'Andy Gruenebaum': 90},{'Luis Robles': 90}
1372,2013,Columbus Crew,"Saturday, Jun 1",Houston Dynamo,1,1,D,Columbus Crew,Houston Dynamo,CLB,HOU,"{'Konrad Warzycha': 1, 'Aaron Schoenfeld': 1, 'Dominic Oduro': 89, 'Tony Tchani': 89, 'Jairo Arrieta': 90, 'Matias Sanchez': 90, 'Justin Meram': 74}","{'Andrew Driver': 90, 'Corey Ashe': 90, 'Servando Carrasco': 90, 'Ricardo Clark': 90, 'Jason Johnson': 90, 'Luiz Camargo': 45, 'Will Bruin': 90, 'Giles Barnes': 84}",6/1/2013,{'Andy Gruenebaum': 90},{'Tally Hall': 90}
1373,2013,Columbus Crew,"Wednesday, Jun 5",Philadelphia Union,0,3,L,Columbus Crew,Philadelphia Union,CLB,PHI,"{'Aaron Schoenfeld': 45, 'Dominic Oduro': 90, 'Tony Tchani': 90, 'Bernardo Anor': 14, 'Kevan George': 45, 'Matias Sanchez': 90, 'Justin Meram': 76}","{'Aaron Wheeler': 1, 'Danny Cruz': 82, 'Jack McInerney': 90, 'Sebastien Le Toux': 89, 'Brian Carroll': 90, 'Antoine Hoppenot': 18, 'Roger Torres': 8}",6/5/2013,{'Andy Gruenebaum': 90},{}
1374,2013,Columbus Crew,"Saturday, Jun 15",Montreal Impact,2,0,W,Columbus Crew,Montreal Impact,CLB,MTL,"{'Konrad Warzycha': 1, 'Dominic Oduro': 89, 'Ethan Finlay': 2, 'Bernardo Anor': 90, 'Kevan George': 15, 'Matias Sanchez': 75}","{'Andrea Pisanu': 25, 'Blake Smith': 17, 'Andrew Wenger': 54, 'Marco Di Vaio': 90, 'Justin Mapp': 65, 'Felipe': 90, 'Daniele Paponi': 36, 'Patrice Bernier': 90, 'Collen Warner': 73}",6/15/2013,{'Andy Gruenebaum': 90},{}
1376,2013,Columbus Crew,"Saturday, Jun 29",Sporting Kansas City,2,3,L,Columbus Crew,Sporting Kansas City,CLB,KC,"{'Jairo Arrieta': 90, 'Konrad Warzycha': 9, 'Aaron Schoenfeld': 1, 'Dominic Oduro': 76, 'Bernardo Anor': 81, 'Kevan George': 90}","{'Lawrence Olum': 90, 'Kei Kamara': 90, 'Oriol Rosell': 90, 'Claudio Bieler': 82, 'Dom Dwyer': 8, 'Graham Zusi': 90, 'Soony Saad': 89}",6/29/2013,{'Andy Gruenebaum': 90},{'Jimmy Nielsen': 90}
1377,2013,Columbus Crew,"Thursday, Jul 4",LA Galaxy,1,2,L,Columbus Crew,LA Galaxy,CLB,LA,"{'Konrad Warzycha': 24, 'Dominic Oduro': 89, 'Tony Tchani': 1, 'Ethan Finlay': 24, 'Bernardo Anor': 90, 'Kevan George': 90, 'Matias Sanchez': 66}","{'Juninho': 90, 'Gyasi Zardes': 90, 'Marcelo Sarvas': 90, 'Robbie Rogers': 78, 'Jose Villarreal': 29, 'Jack McBean': 7}",7/4/2013,{'Andy Gruenebaum': 90},{'Carlo Cudicini': 90}
1378,2013,Columbus Crew,"Sunday, Jul 7",Portland Timbers,1,0,W,Columbus Crew,Portland Timbers,CLB,POR,"{'Wil Trapp': 90, 'Konrad Warzycha': 61, 'Aaron Schoenfeld': 58, 'Dominic Oduro': 89, 'Ethan Finlay': 32, 'Bernardo Anor': 90, 'Kevan George': 29, 'Justin Meram': 1}","{'Ben Zemanski': 90, 'Jose Adolfo Valencia': 24, 'Michael Nanchoff': 8, 'Ryan Johnson': 66, 'Darlington Nagbe': 90, 'Diego Chara': 90, 'Diego Valeri': 90}",7/7/2013,{'Matt Lampson': 90},{'Donovan Ricketts': 90}
